"A[1,1]","A[2,1]","A[1,2]","A[2,2]","Q[1,1]","Q[2,1]","Q[1,2]","Q[2,2]","b[1]","b[2]","eta_anc[1,1]","eta_anc[1,2]","A_diag[1]","A_diag[2]","A_offdiag[1]","A_offdiag[2]","Q_sigma[1]","Q_sigma[2]","alpha[1]","alpha[2]","alpha[3]","alpha[4]","shape[1]","shape[2]","shape[3]","shape[4]","lambda_free[1]","lambda_free[2]","cor_R[1,1]","cor_R[2,1]","cor_R[1,2]","cor_R[2,2]",".chain",".iteration",".draw"
-0.01173122,0.26623538,-0.43210918,-0.82655976,2.0180615,-0.10803066,-0.10803066,0.020956056,-1.7567259,-0.029888441,-0.15015759,0.030002386,-0.01173122,-0.82655976,-0.43210918,0.26623538,1.4205849,0.14476207,-0.64242586,-1.2675213,0.061927691,0.040636458,220.866,237.79503,17.825733,9.6626175,0.16466671,0.33218017,1,-0.52532138,-0.52532138,1,4,195,1695
-0.23936485,0.090577139,0.78483659,-1.0638496,2.0194349,-0.049948181,-0.049948181,0.016324398,-0.62161108,0.077355628,-0.69925863,-0.34448482,-0.23936485,-1.0638496,0.78483659,0.090577139,1.4210682,0.12776697,-0.9658462,-1.6417909,-0.0014648377,-0.087904133,256.3401,240.26352,18.952364,9.4546713,0.18169148,0.34925564,1,-0.2750972,-0.2750972,1,4,196,1696
-0.0061786686,0.23033203,2.1468485,-0.16228305,2.0591598,-0.06714499,-0.06714499,0.013822639,-0.20989875,0.092209804,-0.84820518,-0.279371,-0.0061786686,-0.16228305,2.1468485,0.23033203,1.4349773,0.11756972,-0.92378177,-1.0796764,-0.030534611,-0.041776712,186.62149,260.5,15.808139,8.4176894,0.18463679,0.36702186,1,-0.39799086,-0.39799086,1,4,197,1697
-0.17461585,0.12260151,1.0287457,-0.20594172,1.9045567,-0.019517161,-0.019517161,0.015681597,-0.29607871,0.10473135,-1.6265631,-0.25990442,-0.17461585,-0.20594172,1.0287457,0.12260151,1.3800568,0.12522618,-0.65829884,-1.3901956,0.081367743,0.10157236,265.13629,209.26349,22.237081,6.6982835,0.18167863,0.36863217,1,-0.11293396,-0.11293396,1,4,198,1698
-0.088768489,0.17626087,-0.078240623,-0.44355005,1.942147,-0.030251622,-0.030251622,0.014938168,-0.017782422,0.10770703,-1.6345798,-0.36049527,-0.088768489,-0.44355005,-0.078240623,0.17626087,1.3936094,0.1222218,-1.0525144,-1.2078182,-0.017127279,-0.10331775,252.76496,257.69434,18.45444,8.0792428,0.19120929,0.37132814,1,-0.17760653,-0.17760653,1,4,199,1699
-0.067347885,0.18994966,-0.77554843,-0.27944592,1.5113182,-0.061498477,-0.061498477,0.011627418,-0.8267801,-0.12400989,-0.60801425,0.17938507,-0.067347885,-0.27944592,-0.77554843,0.18994966,1.2293568,0.10783051,-0.87263515,-1.6094366,-0.014741451,-0.052695156,244.03264,315.70563,18.062884,10.419151,0.15772726,0.33640529,1,-0.46392179,-0.46392179,1,4,200,1700
-0.24808936,0.17148816,-1.1696242,-0.24053608,1.5409326,-0.059242023,-0.059242023,0.011267869,-0.61872681,-0.051487773,-0.18607796,0.10215393,-0.24808936,-0.24053608,-1.1696242,0.17148816,1.241343,0.10615022,-1.3591279,-1.8454044,-0.079714693,-0.13163996,195.85593,233.14967,21.929011,9.5375327,0.15346617,0.33569972,1,-0.44959054,-0.44959054,1,4,201,1701
-0.27261273,0.15324996,-1.0818418,-0.33811471,1.5881171,-0.059425878,-0.059425878,0.011800372,-0.51147709,-0.060586523,-0.14422616,0.11038031,-0.27261273,-0.33811471,-1.0818418,0.15324996,1.2602052,0.10862952,-1.2941722,-1.8617977,-0.047241631,-0.18395606,187.73132,243.05221,22.23189,9.1378889,0.15773059,0.33999571,1,-0.43409672,-0.43409672,1,4,202,1702
-0.21380001,0.14553663,-2.0496264,-0.47941985,1.7049974,-0.073398291,-0.073398291,0.013509061,-0.28793008,0.019156467,-0.70153849,0.099249951,-0.21380001,-0.47941985,-2.0496264,0.14553663,1.3057555,0.11622849,-1.197061,-1.9155137,-0.069616889,-0.1010903,215.65375,280.95883,23.88834,10.988051,0.17773385,0.35310258,1,-0.48362807,-0.48362807,1,4,203,1703
-0.034395444,0.19726864,-0.83572242,-0.48594049,1.6230539,-0.099649204,-0.099649204,0.013240575,0.33143696,0.18372785,-0.21098391,-0.16680136,-0.034395444,-0.48594049,-0.83572242,0.19726864,1.2739913,0.1150677,-1.8126332,-2.1315206,-0.13053571,-0.35508827,167.51762,242.99079,19.068159,9.7511117,0.18589227,0.37515809,1,-0.67975739,-0.67975739,1,4,204,1704
-0.092185973,0.19985741,-0.75021509,-0.73297141,1.6913326,-0.10109816,-0.10109816,0.014533778,0.43362582,0.15001428,-0.44924968,-0.17978921,-0.092185973,-0.73297141,-0.75021509,0.19985741,1.3005124,0.12055612,-1.8237546,-2.026366,-0.19753591,-0.30887344,205.91368,235.13093,18.042809,10.150014,0.20616979,0.35259817,1,-0.64482148,-0.64482148,1,4,205,1705
-0.056880205,0.21548641,-0.51587914,-0.59816662,1.5088338,-0.10659954,-0.10659954,0.016260391,-0.47537445,0.084503849,-0.43899876,0.026152046,-0.056880205,-0.59816662,-0.51587914,0.21548641,1.228346,0.12751624,-1.1065422,-2.0279315,-0.02674667,-0.18692991,166.53171,278.17554,21.084819,9.7818511,0.16222898,0.35349275,1,-0.68056423,-0.68056423,1,4,206,1706
-0.20711365,0.11913452,-1.7914239,-0.32842173,1.7277804,-0.091690709,-0.091690709,0.01297567,0.0071996994,-0.016879032,0.47656205,-0.037209398,-0.20711365,-0.32842173,-1.7914239,0.11913452,1.3144506,0.1139108,-1.9436444,-2.0340676,-0.18827576,-0.35078569,158.61014,223.66186,13.483708,7.7764748,0.16958224,0.34549833,1,-0.61237318,-0.61237318,1,4,207,1707
-0.023632858,0.1868296,0.79382652,-0.27678587,1.9648087,-0.091866435,-0.091866435,0.015353253,-0.48164216,0.25028461,0.10103028,-0.31348886,-0.023632858,-0.27678587,0.79382652,0.1868296,1.4017163,0.12390825,-1.8357375,-2.05824,-0.1373092,-0.31417859,158.32988,206.74769,17.619184,10.707717,0.15907486,0.35358374,1,-0.52892795,-0.52892795,1,4,208,1708
-0.17102756,0.1487143,-0.49676071,-0.52180038,2.5503502,-0.10912671,-0.10912671,0.014776151,-1.3858727,0.20693587,-0.074082311,-0.32103318,-0.17102756,-0.52180038,-0.49676071,0.1487143,1.5969816,0.12155719,-1.1161637,-1.8295786,-0.025922072,-0.055016888,92.42774,121.18513,17.008618,7.8329448,0.18500709,0.35834386,1,-0.56214775,-0.56214775,1,4,209,1709
-0.11749747,0.14674583,0.42972055,-0.11578257,2.29116,-0.093807248,-0.093807248,0.014948384,-0.9200865,0.16831813,-0.34122695,-0.19084007,-0.11749747,-0.11578257,0.42972055,0.14674583,1.5136578,0.12226358,-1.435176,-1.7933752,-0.074335733,-0.23424201,88.118312,152.80336,18.768241,9.6213143,0.18589915,0.3723494,1,-0.50688748,-0.50688748,1,4,210,1710
-0.20734306,0.15108169,-1.1989046,-0.22201001,2.4421074,-0.038573691,-0.038573691,0.010150948,-1.4493358,0.2338275,0.22789975,-0.23545581,-0.20734306,-0.22201001,-1.1989046,0.15108169,1.5627244,0.10075191,-0.23682597,-1.5066074,0.13220927,0.18548499,90.83498,195.86772,16.325438,8.6621196,0.17271214,0.33199545,1,-0.24499404,-0.24499404,1,4,211,1711
-0.040488564,0.11141159,1.5903867,-0.34353158,2.352202,-0.057572549,-0.057572549,0.013029167,-0.51737231,-0.088502293,-0.65728685,-0.15907665,-0.040488564,-0.34353158,1.5903867,0.11141159,1.533689,0.11414538,-1.1280061,-1.4517791,-0.043218349,-0.1023727,76.531732,168.46541,19.139358,8.2910419,0.16713454,0.38704875,1,-0.32886665,-0.32886665,1,4,212,1712
-0.37414441,0.1296349,1.5132178,-0.1578923,2.5711273,-0.017125579,-0.017125579,0.01207747,-1.4225488,-0.00039339743,0.31562754,-0.40218222,-0.37414441,-0.1578923,1.5132178,0.1296349,1.6034735,0.10989754,-0.8364073,-1.1635103,-0.0083674998,-0.028374217,87.132369,271.64182,20.605594,10.13979,0.16845069,0.33996574,1,-0.097184158,-0.097184158,1,4,213,1713
-0.01514387,0.10708279,0.72173416,-0.0063305802,2.2216876,-0.038024045,-0.038024045,0.011635265,0.2687185,-0.15914775,-1.0475138,-0.065144209,-0.01514387,-0.0063305802,0.72173416,0.10708279,1.4905327,0.10786688,-1.349409,-1.4387305,-0.052770787,-0.17218587,65.169738,194.03832,18.757134,9.6661497,0.1577611,0.30194239,1,-0.23649866,-0.23649866,1,4,214,1714
-0.0045930389,0.16023959,-0.83685071,-0.29113306,2.0985696,-0.027066563,-0.027066563,0.013289826,-0.15085336,0.081262362,-0.74357111,-0.18724416,-0.0045930389,-0.29113306,-0.83685071,0.16023959,1.4486441,0.11528151,-1.1617403,-1.3747648,-0.022264546,-0.088574541,81.54536,232.83169,17.432545,9.9208504,0.17072985,0.40806486,1,-0.16207341,-0.16207341,1,4,215,1715
-0.27162308,0.12591473,0.41753703,-0.5347368,2.1299789,-0.038323462,-0.038323462,0.011496486,-0.58302374,0.088624066,-0.64955253,-0.33665799,-0.27162308,-0.5347368,0.41753703,0.12591473,1.4594447,0.10722167,-1.4992771,-1.5406535,-0.078995644,-0.23220243,73.373551,244.86702,21.069132,9.7643141,0.14912471,0.29529663,1,-0.24490324,-0.24490324,1,4,216,1716
-0.014065112,0.17093007,-0.95907704,-0.27912498,1.9965517,-0.037870358,-0.037870358,0.0098591558,1.4829351,0.2562851,-1.9891005,-0.036806341,-0.014065112,-0.27912498,-0.95907704,0.17093007,1.4129939,0.099293282,0.27690803,-1.5621799,0.27772097,0.49719771,61.80962,182.55455,16.212131,8.5044142,0.1978847,0.40370738,1,-0.26992261,-0.26992261,1,4,217,1717
-0.15192734,0.12591821,1.0099385,-0.1846524,1.6103718,-0.054425309,-0.054425309,0.011269251,-1.5957195,0.44245579,0.34230039,-0.45674171,-0.15192734,-0.1846524,1.0099385,0.12591821,1.2690043,0.10615673,-0.1115609,-1.8100876,0.078950873,0.25141282,79.866801,155.73952,20.836543,8.6029251,0.1490249,0.32954899,1,-0.40400831,-0.40400831,1,4,218,1718
-0.034986131,0.19412675,-0.64909508,-0.58317727,2.1887328,-0.108662,-0.108662,0.014537756,0.34309291,0.26510682,-1.0030392,0.019854337,-0.034986131,-0.58317727,-0.64909508,0.19412675,1.4794366,0.12057262,-0.3550491,-1.8835352,0.065058767,0.16301815,72.057142,295.28124,15.18135,9.3509124,0.20275474,0.37565375,1,-0.60916176,-0.60916176,1,4,219,1719
-0.00024982151,0.15897753,-0.45187745,-0.26392779,2.0933117,-0.10972672,-0.10972672,0.014422515,-0.016050504,0.33329065,-0.94580945,-0.14676935,-0.00024982151,-0.26392779,-0.45187745,0.15897753,1.4468281,0.12009378,-0.3738293,-1.8744245,0.093968042,0.15289557,71.704955,193.06738,16.67485,9.3386972,0.20566064,0.36029802,1,-0.63150231,-0.63150231,1,4,220,1720
-0.00073175198,0.21385817,1.3383758,-1.5071785,1.840017,-0.094538593,-0.094538593,0.014662434,-0.40665033,0.33340625,-0.99201644,-0.34047401,-0.00073175198,-1.5071785,1.3383758,0.21385817,1.3564723,0.12108854,-0.8536327,-1.89796,0.0040111376,0.046050344,85.156777,218.10874,17.562452,9.2058654,0.15994299,0.34151816,1,-0.57556606,-0.57556606,1,4,221,1721
-1.7701416e-05,0.31956662,-2.0713667,-0.092232862,1.6805172,-0.05379007,-0.05379007,0.014144355,-1.396326,0.12059156,-0.6601464,-0.047506386,-1.7701416e-05,-0.092232862,-2.0713667,0.31956662,1.2963477,0.11893004,-0.1650697,-1.2670163,0.14857951,0.21186709,60.585381,215.48953,19.773069,10.341785,0.18271607,0.36555485,1,-0.34889042,-0.34889042,1,4,222,1722
-0.22644696,0.28843605,1.2736464,-1.1236158,1.8337619,-0.077066699,-0.077066699,0.014714743,-0.79867492,-0.51347884,1.7522899,-0.28408436,-0.22644696,-1.1236158,1.2736464,0.28843605,1.3541647,0.12130434,-2.1668323,-1.2735165,-0.19930823,-0.40077371,59.654428,223.41327,16.006002,8.7245464,0.17587358,0.33367295,1,-0.46915781,-0.46915781,1,4,223,1723
-0.054447145,0.29442036,-0.01644017,-0.49177091,1.9281526,-0.077810655,-0.077810655,0.015519956,0.86359513,-0.38867345,0.28346305,0.05331001,-0.054447145,-0.49177091,-0.01644017,0.29442036,1.3885794,0.12457912,-2.4173878,-1.3635734,-0.22686851,-0.49777182,44.395629,149.95058,14.920262,9.3434684,0.16429107,0.35751008,1,-0.4498038,-0.4498038,1,4,224,1724
-0.032331813,0.25472093,0.49014889,-0.24388179,1.950239,-0.083794196,-0.083794196,0.0168367,-0.089208966,-0.15105029,0.42883974,-0.078208837,-0.032331813,-0.24388179,0.49014889,0.25472093,1.3965096,0.12975631,-1.2277852,-1.2736936,-0.06491542,-0.15076435,80.470864,149.53559,18.411185,12.210143,0.17020856,0.32649506,1,-0.46242525,-0.46242525,1,4,225,1725
-0.52999514,0.25202897,0.47680217,-0.040062466,2.0209893,-0.091114134,-0.091114134,0.018676015,-0.63819601,-0.070661191,1.070239,-0.20311634,-0.52999514,-0.040062466,0.47680217,0.25202897,1.421615,0.13666022,-1.4297479,-1.3285004,-0.087244626,-0.19202371,70.165955,173.03652,16.758026,10.041624,0.17231284,0.35309331,1,-0.4689879,-0.4689879,1,4,226,1726
-0.50420067,0.24195565,0.53625745,-0.042636381,2.0383506,-0.096399044,-0.096399044,0.016568522,-0.67268561,0.03225885,1.0217843,-0.26067441,-0.50420067,-0.042636381,0.53625745,0.24195565,1.4277082,0.12871877,-1.2437788,-1.4944851,-0.043875622,-0.14938764,92.991971,121.27758,22.460469,11.087548,0.1560136,0.3228327,1,-0.52455544,-0.52455544,1,4,227,1727
-0.17496481,0.15593097,-0.38513175,-0.91409553,1.8074403,-0.042240009,-0.042240009,0.0155235,-0.26343923,0.062101135,0.0035839149,-0.3271811,-0.17496481,-0.91409553,-0.38513175,0.15593097,1.3444108,0.12459334,-1.0973998,-1.4741578,-0.049140985,-0.05036183,58.285243,124.01365,17.952305,10.007766,0.16874414,0.36151243,1,-0.25217219,-0.25217219,1,4,228,1728
-0.26769822,0.1542299,2.2665148,-0.84698925,1.9900514,-0.056286963,-0.056286963,0.013236749,-0.011337639,0.34017525,-0.59340663,-0.43073038,-0.26769822,-0.84698925,2.2665148,0.1542299,1.4106918,0.11505107,-0.3999176,-1.6437587,0.1299907,0.13482638,68.302357,152.47985,18.273269,9.2771299,0.1822513,0.37996705,1,-0.34680472,-0.34680472,1,4,229,1729
-0.22405498,0.1435586,2.0844193,-0.6566222,2.0372577,-0.058987921,-0.058987921,0.013704862,0.022668504,0.32941893,-0.57808763,-0.41560131,-0.22405498,-0.6566222,2.0844193,0.1435586,1.4273254,0.11706777,-0.4881593,-1.5801471,0.12211396,0.11750888,73.02618,162.9506,18.368206,9.2222152,0.18187624,0.38918252,1,-0.35302282,-0.35302282,1,4,230,1730
-0.068738089,0.17504574,0.95773406,-0.10921262,2.223156,-0.059439968,-0.059439968,0.015886777,-0.51088923,0.60057381,-0.40455329,-0.46476665,-0.068738089,-0.10921262,0.95773406,0.17504574,1.4910252,0.12604276,0.32288977,-1.56591,0.22355936,0.39363939,72.997379,109.84169,14.146131,7.6879404,0.18422088,0.31021147,1,-0.31628288,-0.31628288,1,4,231,1731
-0.17816927,0.19014924,-1.3488606,-0.069193566,1.7401122,-0.060923041,-0.060923041,0.01120391,-1.0962058,0.81909161,-1.3786121,-0.62094972,-0.17816927,-0.069193566,-1.3488606,0.19014924,1.3191331,0.10584852,0.53107861,-1.5341264,0.23478907,0.46170207,49.882707,176.61173,18.399607,9.6776036,0.16629466,0.34767052,1,-0.43632303,-0.43632303,1,4,232,1732
-0.049397593,0.28136029,2.4089448,-0.88358806,1.9798749,-0.054896297,-0.054896297,0.016236764,-0.78727368,0.011887962,-1.6355066,0.058039028,-0.049397593,-0.88358806,2.4089448,0.28136029,1.4070803,0.12742356,0.33244352,-1.0969425,0.19845906,0.46701084,76.158944,190.15877,16.930195,8.4746743,0.17376335,0.36010075,1,-0.30617832,-0.30617832,1,4,233,1733
-0.050823587,0.20235364,1.3610667,-0.92798123,1.9455831,-0.051869744,-0.051869744,0.015629681,0.20833192,0.15491359,-1.9181252,-0.06729563,-0.050823587,-0.92798123,1.3610667,0.20235364,1.3948416,0.12501872,0.42899633,-1.4191341,0.24176147,0.45407822,70.909271,266.04398,15.847576,8.4394859,0.16251194,0.34732156,1,-0.29745013,-0.29745013,1,4,234,1734
-0.1105745,0.17600558,1.9718694,-0.68930005,2.1191578,-0.045160025,-0.045160025,0.013830156,-0.99565642,0.27763567,-0.96001944,-0.23797338,-0.1105745,-0.68930005,1.9718694,0.17600558,1.4557327,0.11760169,0.42208785,-1.4505736,0.17444704,0.41129344,70.270506,278.79284,18.74263,7.3627862,0.14674993,0.33994662,1,-0.26379039,-0.26379039,1,4,235,1735
-0.084598534,0.17259718,-1.0053131,-0.1400283,1.7160989,-0.056264726,-0.056264726,0.0091063462,-0.65611817,-0.0401781,0.52406829,-0.16122767,-0.084598534,-0.1400283,-1.0053131,0.17259718,1.3099996,0.095427177,-1.4215584,-1.6175466,-0.10063843,-0.19176143,38.086465,233.06032,17.770298,11.506425,0.19874983,0.36091404,1,-0.45008337,-0.45008337,1,4,236,1736
-0.096392636,0.17414871,2.0461952,-0.26885563,2.0416446,-0.067114288,-0.067114288,0.013741046,-0.63164532,0.52585625,-1.1975285,-0.35309887,-0.096392636,-0.26885563,2.0461952,0.17414871,1.4288613,0.11722221,0.081446523,-1.7267493,0.13324055,0.3079444,38.196607,263.44462,16.186323,10.350991,0.15720101,0.34808524,1,-0.40069601,-0.40069601,1,4,237,1737
-0.041618785,0.27303068,0.20922262,-0.34907748,1.5165301,-0.080846463,-0.080846463,0.013758564,-1.0066052,0.34409079,-0.95480514,-0.16379482,-0.041618785,-0.34907748,0.20922262,0.27303068,1.2314748,0.1172969,0.29441658,-1.6106698,0.18611199,0.33369434,52.0539,251.57164,15.538136,7.7402922,0.17518085,0.3446133,1,-0.55969181,-0.55969181,1,4,238,1738
-0.11890212,0.23368432,-0.76301555,-0.22970232,1.5978099,-0.065371985,-0.065371985,0.012949903,-0.97204955,0.1845453,-0.87381809,-0.15130609,-0.11890212,-0.22970232,-0.76301555,0.23368432,1.2640451,0.11379764,-0.11640245,-1.4561746,0.093024744,0.29222659,56.222987,264.98875,15.722588,9.0681307,0.17107099,0.35161804,1,-0.4544602,-0.4544602,1,4,239,1739
-0.058289029,0.18978214,0.40297485,-0.98904756,1.5441726,-0.072158231,-0.072158231,0.015273365,-0.74325055,0.33884101,-1.5267092,-0.35459252,-0.058289029,-0.98904756,0.40297485,0.18978214,1.2426474,0.12358546,-0.2646962,-1.8460619,0.088596827,0.1991615,28.061225,274.39636,15.79216,6.6112291,0.14614223,0.33700257,1,-0.4698623,-0.4698623,1,4,240,1740
-0.11375004,0.22777987,0.49960224,-0.19335942,1.5629763,-0.058008855,-0.058008855,0.012776793,-1.5262953,0.33238201,-0.56159234,-0.25295992,-0.11375004,-0.19335942,0.49960224,0.22777987,1.2501905,0.11303448,0.60096603,-1.2267023,0.32989217,0.57220671,39.073296,394.40053,17.087527,14.43334,0.21120099,0.39555014,1,-0.41049433,-0.41049433,1,4,241,1741
-0.11481011,0.17275071,-1.0598342,-0.59959948,1.8210748,-0.04253498,-0.04253498,0.01501884,-1.5171766,0.28602918,-0.65294935,-0.33914145,-0.11481011,-0.59959948,-1.0598342,0.17275071,1.3494721,0.12255138,0.15721409,-1.4439573,0.20623334,0.44759471,38.413271,283.50514,14.760411,9.8099056,0.19474976,0.36129227,1,-0.25719596,-0.25719596,1,4,242,1742
-0.080068209,0.2236768,0.46178639,-0.3214722,1.8122206,-0.087351445,-0.087351445,0.012390802,-0.97215114,0.28343085,-0.61907763,-0.088808954,-0.080068209,-0.3214722,0.46178639,0.2236768,1.3461874,0.11131398,-0.63760251,-1.7244983,0.069480234,0.065782275,51.10714,124.89177,22.971454,8.5387329,0.16411145,0.35849531,1,-0.58292791,-0.58292791,1,4,243,1743
-0.052847731,0.22640907,-0.58586749,-0.84100732,1.3741835,-0.038728659,-0.038728659,0.012115897,-0.88057412,0.31848684,-1.563754,-0.45075444,-0.052847731,-0.84100732,-0.58586749,0.22640907,1.1722557,0.11007223,-0.27271459,-1.4453604,0.1455797,0.1563561,59.997765,202.30151,14.797336,9.3196516,0.18748154,0.2936559,1,-0.30014583,-0.30014583,1,4,244,1744
-0.035799652,0.22600866,0.19896013,-0.74440203,1.4869249,-0.062468467,-0.062468467,0.012719488,-0.079536329,0.38871391,-1.4537463,-0.44414981,-0.035799652,-0.74440203,0.19896013,0.22600866,1.2193953,0.11278071,-0.69888999,-1.6037863,0.078761938,-0.0051576351,62.213797,243.87529,16.504974,10.854895,0.1900727,0.32688538,1,-0.45423595,-0.45423595,1,4,245,1745
-0.12983882,0.16027017,0.41726194,-0.47800499,1.9432971,-0.057852617,-0.057852617,0.015711026,0.746643,0.22337852,-1.9151379,-0.091048885,-0.12983882,-0.47800499,0.41726194,0.16027017,1.3940219,0.12534363,-0.12846768,-1.7316873,0.14706638,0.15703596,83.096422,176.99688,20.321084,7.1167887,0.16600592,0.31510774,1,-0.33109386,-0.33109386,1,4,246,1746
-0.17708515,0.23249162,1.230078,-0.086755856,2.3799347,-0.1089201,-0.1089201,0.015730755,0.26107115,0.34938333,-0.37721063,-0.30933652,-0.17708515,-0.086755856,1.230078,0.23249162,1.5427037,0.12542231,-1.065984,-1.5741768,-0.041434373,-0.087568794,84.541306,227.03336,15.534655,8.2190195,0.16120426,0.29825402,1,-0.56292524,-0.56292524,1,4,247,1747
-0.082732343,0.21046036,1.5132635,-0.90783025,2.2080034,-0.080733163,-0.080733163,0.016320323,-0.57386035,0.0267941,-0.2028169,-0.16236087,-0.082732343,-0.90783025,1.5132635,0.21046036,1.4859352,0.12775102,-0.63868017,-1.4019706,0.052365638,0.053113929,75.41342,242.4557,18.021558,10.473533,0.17185844,0.33314105,1,-0.42529249,-0.42529249,1,4,248,1748
-0.22754514,0.21223877,0.49315314,-0.22216927,2.0985567,-0.082221864,-0.082221864,0.014954611,-0.21563764,0.26957969,-1.1859328,-0.17009835,-0.22754514,-0.22216927,0.49315314,0.21223877,1.4486396,0.12228905,-0.68001855,-1.4116658,0.032745288,0.070776173,72.091429,225.00422,20.318746,9.9691672,0.15736812,0.36264564,1,-0.46412975,-0.46412975,1,4,249,1749
-0.034283138,0.12733548,0.44225769,-0.3122381,2.4478301,-0.047423389,-0.047423389,0.013281291,0.093044213,0.25392358,-2.0246723,-0.26725228,-0.034283138,-0.3122381,0.44225769,0.12733548,1.5645543,0.11524448,-0.16644638,-1.5126192,0.14108682,0.21852885,65.97952,383.26371,14.756598,7.5113377,0.18569533,0.34745373,1,-0.26301578,-0.26301578,1,4,250,1750
-0.27017892,0.11844179,-0.090138299,-0.24085489,2.4269904,-0.022679096,-0.022679096,0.012381567,-2.7611481,0.23600449,0.47684536,-0.39835011,-0.27017892,-0.24085489,-0.090138299,0.11844179,1.5578801,0.11127249,0.45285977,-1.362708,0.24472535,0.49622923,99.623814,223.61221,20.459248,10.642413,0.17100243,0.35569787,1,-0.13082896,-0.13082896,1,4,251,1751
-0.21768527,0.11655907,0.9069463,-0.91570731,1.8856411,-0.015116013,-0.015116013,0.013938849,-2.5073695,0.21906921,0.61874042,-0.40930084,-0.21768527,-0.91570731,0.9069463,0.11655907,1.3731865,0.1180629,0.79381276,-1.501804,0.29434601,0.61569226,103.83293,274.22818,17.238346,8.2973585,0.1549851,0.36253588,1,-0.093238286,-0.093238286,1,4,252,1752
-0.043295854,0.1179858,-0.031628307,-0.14374481,2.0910193,-0.056671938,-0.056671938,0.012513796,-0.13501275,-0.13560954,-1.3110718,0.049715634,-0.043295854,-0.14374481,-0.031628307,0.1179858,1.4460357,0.11186508,-1.0912741,-1.5810797,-0.0045393707,-0.078212008,64.804456,332.81661,18.866363,10.026823,0.19017069,0.34264357,1,-0.35034386,-0.35034386,1,4,253,1753
-0.1376224,0.25631141,0.046069417,-0.63349917,2.0074319,-0.090403949,-0.090403949,0.016672132,-2.5608727,-0.11745332,0.90524006,-0.019169345,-0.1376224,-0.63349917,0.046069417,0.25631141,1.4168387,0.12912061,-0.4769531,-1.5476602,0.11904822,0.06535282,67.72666,235.46514,19.144563,8.3152186,0.17434936,0.33604283,1,-0.49416436,-0.49416436,1,4,254,1754
-0.040441917,0.24115799,-1.4346695,-0.55340438,1.5600226,-0.061799463,-0.061799463,0.015606512,-0.68289259,0.29368988,-1.509666,-0.085748025,-0.040441917,-0.55340438,-1.4346695,0.24115799,1.2490086,0.12492602,0.20734741,-1.4374541,0.25516408,0.38891816,66.105093,220.00979,16.840596,12.832176,0.18009138,0.35497543,1,-0.39606488,-0.39606488,1,4,255,1755
-0.080602188,0.31903688,1.2718998,-0.679078,2.3185517,-0.10444272,-0.10444272,0.017382698,-1.7697703,0.20716704,0.025462676,-0.27847024,-0.080602188,-0.679078,1.2718998,0.31903688,1.5226791,0.13184346,-0.24090386,-1.4869411,0.14553979,0.17135247,78.841343,248.26885,20.219265,6.7922259,0.16807103,0.35525504,1,-0.52024892,-0.52024892,1,4,256,1756
-0.10926392,0.36625656,1.4824528,-0.45538091,1.9505437,-0.098960051,-0.098960051,0.014440506,-1.9673909,0.12131423,-0.15371329,-0.23025123,-0.10926392,-0.45538091,1.4824528,0.36625656,1.3966186,0.12016866,-0.097833142,-1.3632436,0.15703605,0.18314036,56.869422,177.88638,14.867421,9.595874,0.17325032,0.34007998,1,-0.58964534,-0.58964534,1,4,257,1757
-0.053695023,0.30719188,-0.48803836,-0.1234672,1.8696635,-0.083525295,-0.083525295,0.014605185,-0.22261932,0.12095468,-0.41108618,-0.17966821,-0.053695023,-0.1234672,-0.48803836,0.30719188,1.3673564,0.12085191,-1.6594149,-1.4442425,-0.087091242,-0.2321244,90.645054,152.24928,18.585141,7.2891029,0.17409545,0.37987045,1,-0.50545531,-0.50545531,1,4,258,1758
-0.0064074452,0.31957766,-0.78848577,-0.44288863,1.6409487,-0.083744727,-0.083744727,0.016130426,-1.5424646,0.021127451,0.24030693,-0.35543183,-0.0064074452,-0.44288863,-0.78848577,0.31957766,1.2809952,0.12700561,-0.99692523,-1.1150161,0.060999847,0.037748165,134.23767,165.8951,18.527431,6.8270002,0.18144525,0.41176347,1,-0.51473898,-0.51473898,1,4,259,1759
-0.246636,0.33481625,1.4816383,-0.80347684,1.970168,-0.076051555,-0.076051555,0.019559375,-0.78966593,0.010668417,-0.40071155,-0.16053913,-0.246636,-0.80347684,1.4816383,0.33481625,1.4036267,0.13985484,-0.56391516,-1.2822784,0.03887647,0.023983186,101.81364,266.03297,19.456088,7.0890829,0.13893416,0.3486765,1,-0.38741727,-0.38741727,1,4,260,1760
-0.18845224,0.29698634,0.87875769,-0.21268892,2.3190761,-0.08961082,-0.08961082,0.01551505,-0.44167287,-0.17179443,0.14562305,-0.015761564,-0.18845224,-0.21268892,0.87875769,0.29698634,1.5228513,0.12455943,-1.2079184,-1.380551,-0.04938971,-0.0088618701,96.871492,191.9671,17.475822,7.5236437,0.17223081,0.3388164,1,-0.47241792,-0.47241792,1,4,261,1761
-0.027475373,0.15461424,-0.36891162,-1.0093465,1.7265243,-0.05125184,-0.05125184,0.012900547,-0.27499991,0.13379606,-0.38602455,-0.39566442,-0.027475373,-1.0093465,-0.36891162,0.15461424,1.3139727,0.11358057,-1.2811476,-1.4943624,-0.0034224796,-0.095458031,148.12391,320.85979,16.204829,10.088376,0.17763883,0.35923343,1,-0.34341483,-0.34341483,1,4,262,1762
