"A[1,1]","A[2,1]","A[3,1]","A[1,2]","A[2,2]","A[3,2]","A[1,3]","A[2,3]","A[3,3]","Q[1,1]","Q[2,1]","Q[3,1]","Q[1,2]","Q[2,2]","Q[3,2]","Q[1,3]","Q[2,3]","Q[3,3]","b[1]","b[2]","b[3]","eta_anc[1,1]","eta_anc[1,2]","eta_anc[1,3]","Q_sigma[1]","Q_sigma[2]","Q_sigma[3]","A_offdiag[1]","A_offdiag[2]","A_offdiag[3]","A_offdiag[4]","A_diag[1]","A_diag[2]","A_diag[3]",".chain",".iteration",".draw"
-0.30986468,3.4523673,1.8637661,0,-1.0422755,0,-1.2879721,-2.7827524,-0.53968129,1.7607746,0,0,0,2.2670693,0,0,0,2.5662682,0.08470059,-0.24243988,-0.015175481,0.049342953,-1.5477042,0.40616808,1.3269418,1.505679,1.6019576,-1.2879721,3.4523673,-2.7827524,1.8637661,-0.30986468,-1.0422755,-0.53968129,4,72,1572
-0.44791117,3.5868722,1.4596393,0,-1.2135062,0,-1.0096393,-1.8210731,-0.38964566,1.793584,0,0,0,2.9346996,0,0,0,2.4842243,1.0634042,1.5415268,1.380226,-1.5944092,0.78159005,0.059430165,1.3392475,1.7130965,1.5761422,-1.0096393,3.5868722,-1.8210731,1.4596393,-0.44791117,-1.2135062,-0.38964566,4,73,1573
-0.097616999,2.6621023,2.2656582,0,-0.52743877,0,-1.3277578,-2.420574,-0.63232364,1.4832703,0,0,0,2.5110293,0,0,0,2.5833239,0.084294439,-0.84669945,0.12570835,0.8544923,-0.74614292,-0.30090374,1.2178958,1.5846228,1.6072722,-1.3277578,2.6621023,-2.420574,2.2656582,-0.097616999,-0.52743877,-0.63232364,4,74,1574
-0.61118311,3.4704047,1.5357976,0,-0.82018621,0,-1.4542615,-1.9233486,-0.16097175,1.8587341,0,0,0,2.375813,0,0,0,2.4148393,0.75723855,0.049186958,1.3493623,-0.75372697,1.0937933,0.28034083,1.363354,1.5413673,1.5539753,-1.4542615,3.4704047,-1.9233486,1.5357976,-0.61118311,-0.82018621,-0.16097175,4,75,1575
-0.077066648,1.4398345,4.2809091,0,-0.55997206,0,-2.6667427,-3.0014201,-0.7451698,1.6233206,0,0,0,2.1563744,0,0,0,3.1838071,-0.049364942,0.26834018,-0.63553669,0.37213446,-0.69564605,-0.47097319,1.274096,1.4684599,1.7843226,-2.6667427,1.4398345,-3.0014201,4.2809091,-0.077066648,-0.55997206,-0.7451698,4,76,1576
-0.63878283,3.3734682,2.7874018,0,-0.87259219,0,-2.1626753,-2.9383525,-0.20153238,1.6194718,0,0,0,2.3677599,0,0,0,2.4582871,0.86350819,0.68318734,0.79341294,-0.52376621,0.028606897,0.56934377,1.2725847,1.5387527,1.5678926,-2.1626753,3.3734682,-2.9383525,2.7874018,-0.63878283,-0.87259219,-0.20153238,4,77,1577
-0.032567741,3.308877,1.4813661,0,-0.78104593,0,-1.7865583,-2.5980862,-0.62735477,1.7462605,0,0,0,2.1570872,0,0,0,2.8251649,0.38300608,0.36261334,-0.6907089,0.75973336,0.048222836,0.51845192,1.3214615,1.4687025,1.6808227,-1.7865583,3.308877,-2.5980862,1.4813661,-0.032567741,-0.78104593,-0.62735477,4,78,1578
-0.37376227,2.8530805,1.3466028,0,-0.37698384,0,-1.2957741,-2.0697047,-0.29079483,1.7294594,0,0,0,2.4271075,0,0,0,2.5720758,0.31462444,0.67128379,0.17535443,0.04231186,-0.94291536,0.39103551,1.3150891,1.5579177,1.6037692,-1.2957741,2.8530805,-2.0697047,1.3466028,-0.37376227,-0.37698384,-0.29079483,4,79,1579
-0.049352079,2.8590608,2.738402,0,-0.33337066,0,-2.5465631,-2.6978251,-0.41893365,1.6156982,0,0,0,2.0911053,0,0,0,2.4155733,0.84102094,0.18410503,0.28337698,-0.033885382,0.87147168,0.51344355,1.2711012,1.4460654,1.5542115,-2.5465631,2.8590608,-2.6978251,2.738402,-0.049352079,-0.33337066,-0.41893365,4,80,1580
-0.44404854,2.7346677,1.1001224,0,-0.79936537,0,-0.86420891,-2.1351819,-0.51572035,1.9083393,0,0,0,2.5260008,0,0,0,2.8218572,0.16089438,0.96207781,0.10339285,-0.20989403,-1.4854948,-0.071483972,1.3814266,1.5893397,1.6798384,-0.86420891,2.7346677,-2.1351819,1.1001224,-0.44404854,-0.79936537,-0.51572035,4,81,1581
-0.010842394,3.6552764,2.680102,0,-1.0190537,0,-2.1971515,-2.9516397,-0.94354923,1.5623658,0,0,0,2.0223254,0,0,0,2.6730207,1.0570169,0.67729649,-0.15302053,0.30357705,1.2259911,1.178262,1.2499463,1.4220849,1.6349375,-2.1971515,3.6552764,-2.9516397,2.680102,-0.010842394,-1.0190537,-0.94354923,4,82,1582
-0.27721361,2.7221223,2.4749858,0,-0.71538354,0,-1.8058104,-2.2920462,-0.90185608,1.7265289,0,0,0,2.2991715,0,0,0,3.2969557,0.69128763,1.360506,0.30696338,0.072798496,-0.86922621,1.0713602,1.3139745,1.5163019,1.8157521,-1.8058104,2.7221223,-2.2920462,2.4749858,-0.27721361,-0.71538354,-0.90185608,4,83,1583
-0.13397733,2.9526633,2.8761607,0,-0.28065781,0,-1.7925383,-2.0029889,-1.0818718,1.7712201,0,0,0,2.2337758,0,0,0,3.1992514,0.54792992,0.4839265,0.19103097,0.58840965,0.45383248,1.241758,1.3308719,1.4945822,1.7886451,-1.7925383,2.9526633,-2.0029889,2.8761607,-0.13397733,-0.28065781,-1.0818718,4,84,1584
-0.38623698,2.1586321,2.4872537,0,-0.84766115,0,-1.9798095,-3.3809086,-0.50790155,1.6903228,0,0,0,2.4333119,0,0,0,3.0291627,1.3720729,0.54371956,-0.62678782,0.46805865,1.2449858,0.3700113,1.3001242,1.5599076,1.740449,-1.9798095,2.1586321,-3.3809086,2.4872537,-0.38623698,-0.84766115,-0.50790155,4,85,1585
-0.38939996,3.4003603,3.5048827,0,-1.3599732,0,-2.2930487,-2.9956128,-1.2455509,2.0311307,0,0,0,2.5337537,0,0,0,3.0011532,0.70209281,-0.31995618,0.47674893,-1.4803318,0.16185217,0.069904826,1.4251774,1.5917769,1.7323837,-2.2930487,3.4003603,-2.9956128,3.5048827,-0.38939996,-1.3599732,-1.2455509,4,86,1586
-0.15885514,2.9089615,1.9273604,0,-1.0178387,0,-1.5442496,-2.3265599,-0.60642433,1.4935589,0,0,0,2.5164022,0,0,0,2.7898209,0.10546675,0.31705414,-0.078316298,0.71190042,-0.37567372,0.15624846,1.2221125,1.5863172,1.6702757,-1.5442496,2.9089615,-2.3265599,1.9273604,-0.15885514,-1.0178387,-0.60642433,4,87,1587
-0.55004058,3.2077629,2.1441466,0,-0.74703058,0,-1.7741726,-2.6225785,-0.3774666,1.989342,0,0,0,2.4138665,0,0,0,3.0155066,0.95376741,0.98176423,0.53958154,-0.26501393,-0.53290585,0.20855381,1.4104404,1.5536623,1.7365214,-1.7741726,3.2077629,-2.6225785,2.1441466,-0.55004058,-0.74703058,-0.3774666,4,88,1588
-0.4111624,3.192827,1.9253411,0,-0.59523152,0,-2.0434429,-2.5630819,-0.76638852,2.11344,0,0,0,2.4842189,0,0,0,3.1354916,-0.06496793,-0.17629183,0.46808975,-0.48751134,-0.7194907,-0.14240663,1.4537675,1.5761405,1.770732,-2.0434429,3.192827,-2.5630819,1.9253411,-0.4111624,-0.59523152,-0.76638852,4,89,1589
-0.18278118,3.6919214,1.7757563,0,-0.9721885,0,-1.0758012,-2.434564,-0.61236436,1.5332408,0,0,0,2.2367152,0,0,0,2.5819053,0.46921,1.1299253,0.158955,0.61603817,-0.55839199,1.0106513,1.238241,1.4955652,1.6068308,-1.0758012,3.6919214,-2.434564,1.7757563,-0.18278118,-0.9721885,-0.61236436,4,90,1590
-0.29955815,2.7437623,2.3319853,0,-0.67592866,0,-1.9483085,-2.26018,-0.53435793,1.5801285,0,0,0,2.3280742,0,0,0,3.1885344,0.35308946,-0.66355077,0.14142523,0.45696316,0.14537816,-0.76965321,1.2570316,1.5258028,1.7856468,-1.9483085,2.7437623,-2.26018,2.3319853,-0.29955815,-0.67592866,-0.53435793,4,91,1591
-0.38520501,4.014598,2.2924844,0,-0.7020367,0,-1.7966735,-2.2779006,-0.44540429,1.5726291,0,0,0,2.3498267,0,0,0,2.5127974,0.5770745,-0.16477584,0.83022278,-0.75991424,2.6498993,0.098989985,1.2540451,1.5329145,1.5851806,-1.7966735,4.014598,-2.2779006,2.2924844,-0.38520501,-0.7020367,-0.44540429,4,92,1592
-0.53398719,3.7501197,2.1367919,0,-0.80230645,0,-1.8320961,-2.1745655,-0.36426651,1.6630115,0,0,0,2.2999553,0,0,0,2.6673046,0.41416381,-0.26348752,0.58602434,-0.45791222,2.5460959,0.14255622,1.289578,1.5165604,1.6331885,-1.8320961,3.7501197,-2.1745655,2.1367919,-0.53398719,-0.80230645,-0.36426651,4,93,1593
-0.029304833,3.0391579,1.7827024,0,-0.93549653,0,-1.8754955,-2.9462421,-0.71396962,1.5735344,0,0,0,2.7774689,0,0,0,2.5235478,0.49960185,0.87426543,1.0631297,-0.49343383,-2.67216,-0.54411945,1.254406,1.666574,1.5885679,-1.8754955,3.0391579,-2.9462421,1.7827024,-0.029304833,-0.93549653,-0.71396962,4,94,1594
-0.066640493,3.5614383,2.1481173,0,-0.3937294,0,-1.8225967,-3.0252602,-0.51681159,1.7794212,0,0,0,2.2680786,0,0,0,2.8936764,-0.22089617,-0.93948816,0.66931994,-0.22558385,-0.99393724,-0.40279689,1.3339495,1.5060141,1.701081,-1.8225967,3.5614383,-3.0252602,2.1481173,-0.066640493,-0.3937294,-0.51681159,4,95,1595
-0.086339221,3.1015729,1.9169287,0,-0.97314265,0,-1.5567286,-2.1433462,-0.51091769,1.4731522,0,0,0,2.8182759,0,0,0,2.7700306,0.67922437,0.85637242,1.0993707,-0.50789295,-0.088256929,-0.41734458,1.2137348,1.6787722,1.6643409,-1.5567286,3.1015729,-2.1433462,1.9169287,-0.086339221,-0.97314265,-0.51091769,4,96,1596
-0.40064472,4.0525258,1.9147063,0,-0.93596606,0,-1.455998,-2.8366978,-0.24359899,1.8519395,0,0,0,2.4507342,0,0,0,2.6369417,0.47360429,-0.017668638,-0.38945347,0.1402414,0.022103874,0.29298002,1.3608598,1.5654821,1.6238663,-1.455998,4.0525258,-2.8366978,1.9147063,-0.40064472,-0.93596606,-0.24359899,4,97,1597
-0.49451305,3.1503957,1.7130989,0,-0.60382514,0,-1.2685289,-2.5809105,-0.32462355,1.7572357,0,0,0,2.2812636,0,0,0,2.40182,0.76862586,0.078280549,-0.16719894,0.49828066,0.43401072,0.10338471,1.3256077,1.5103852,1.5497806,-1.2685289,3.1503957,-2.5809105,1.7130989,-0.49451305,-0.60382514,-0.32462355,4,98,1598
-0.03062328,3.3862754,2.0033957,0,-0.4425634,0,-1.1027517,-2.4694734,-0.510179,1.9125347,0,0,0,2.4481191,0,0,0,2.4692215,0.87798413,0.44093957,-0.098134331,0.70422393,0.96339187,0.44871988,1.3829442,1.5646466,1.5713757,-1.1027517,3.3862754,-2.4694734,2.0033957,-0.03062328,-0.4425634,-0.510179,4,99,1599
-0.56224418,2.2451537,2.9251467,0,-0.62931568,0,-2.3913168,-3.2321475,-0.24514201,1.5925262,0,0,0,2.2084923,0,0,0,2.9163039,0.27260396,0.6066408,0.49938966,-0.88503243,-1.2168434,0.53113053,1.2619533,1.4860997,1.7077189,-2.3913168,2.2451537,-3.2321475,2.9251467,-0.56224418,-0.62931568,-0.24514201,4,100,1600
-0.032662493,2.4913444,2.47339,0,-0.19071463,0,-2.0390955,-1.9251212,-0.64431937,1.6749659,0,0,0,2.2543339,0,0,0,2.6192519,0.71268663,0.31153588,0.58326863,-0.23972248,0.70588738,0.30099185,1.2942047,1.501444,1.6184103,-2.0390955,2.4913444,-1.9251212,2.47339,-0.032662493,-0.19071463,-0.64431937,4,101,1601
-0.49017854,2.8756879,1.8778095,0,-0.79057203,0,-2.694464,-3.5151604,-0.29767436,1.77166,0,0,0,2.3120096,0,0,0,2.920329,0.10824878,-0.04962892,-0.0036026776,0.037882229,-1.0585765,0.020887711,1.3310372,1.5205294,1.708897,-2.694464,2.8756879,-3.5151604,1.8778095,-0.49017854,-0.79057203,-0.29767436,4,102,1602
-0.45312623,2.8530419,3.4352597,0,-1.4575818,0,-1.5603294,-3.1415801,-0.75497092,1.6495804,0,0,0,2.9182019,0,0,0,2.7769162,0.15538535,-0.049658057,0.44240044,-1.1650939,-1.1724852,-0.63697237,1.2843599,1.7082745,1.6664082,-1.5603294,2.8530419,-3.1415801,3.4352597,-0.45312623,-1.4575818,-0.75497092,4,103,1603
-0.47679597,2.838909,2.3399199,0,-0.88062489,0,-2.5424584,-3.1811055,-0.6057899,2.1045219,0,0,0,2.3234193,0,0,0,3.0461921,0.21604869,-0.34089703,0.23851952,0.67300987,-0.5057416,0.20008367,1.450697,1.5242766,1.7453344,-2.5424584,2.838909,-3.1811055,2.3399199,-0.47679597,-0.88062489,-0.6057899,4,104,1604
-0.17171177,3.7558225,3.0965909,0,-1.1902229,0,-1.6200496,-2.68156,-0.48775437,1.6360558,0,0,0,2.479613,0,0,0,2.5070864,0.71494552,1.3135429,0.39221916,-0.15527744,0.13364488,0.35529944,1.279084,1.5746787,1.5833782,-1.6200496,3.7558225,-2.68156,3.0965909,-0.17171177,-1.1902229,-0.48775437,4,105,1605
-0.33107344,3.8685799,3.0771711,0,-1.6668226,0,-2.349355,-3.4646387,-0.64133666,1.6893814,0,0,0,2.8274197,0,0,0,2.3895119,0.25155228,0.55414119,0.28148823,0.037899901,-0.66720839,-0.17074143,1.2997621,1.6814933,1.5458046,-2.349355,3.8685799,-3.4646387,3.0771711,-0.33107344,-1.6668226,-0.64133666,4,106,1606
-0.10438026,2.9641661,1.3184342,0,-0.22498467,0,-1.2733284,-1.8836761,-0.4780592,1.5371447,0,0,0,2.2000825,0,0,0,2.9614407,0.82891885,-0.012494067,0.59834513,-0.84684387,0.65442856,-0.34633098,1.2398164,1.4832675,1.7208837,-1.2733284,2.9641661,-1.8836761,1.3184342,-0.10438026,-0.22498467,-0.4780592,4,107,1607
-0.42811273,3.1338128,1.7622051,0,-0.66835403,0,-1.2144685,-2.58647,-0.61700862,1.8960795,0,0,0,2.2314553,0,0,0,2.8255492,0.015160412,0.43522452,-0.1357429,0.96448765,-0.22929089,0.27943281,1.376982,1.4938056,1.680937,-1.2144685,3.1338128,-2.58647,1.7622051,-0.42811273,-0.66835403,-0.61700862,4,108,1608
-0.096596333,2.3821074,3.3312693,0,-0.22376053,0,-1.9124445,-2.7953691,-0.91824178,1.6072242,0,0,0,1.8841896,0,0,0,2.7764822,0.86138931,0.19579623,1.2017145,-0.046662608,0.83939446,0.79673676,1.2677635,1.3726579,1.6662779,-1.9124445,2.3821074,-2.7953691,3.3312693,-0.096596333,-0.22376053,-0.91824178,4,109,1609
-0.1753164,2.3586726,2.364978,0,-0.33778841,0,-2.5514631,-3.0597063,-0.50017427,1.6271227,0,0,0,1.9119359,0,0,0,2.609572,1.260419,0.47272124,0.064496153,-0.59901541,1.0234805,0.58291958,1.2755872,1.3827277,1.615417,-2.5514631,2.3586726,-3.0597063,2.364978,-0.1753164,-0.33778841,-0.50017427,4,110,1610
-0.57661846,2.3043439,3.8902528,0,-1.0129807,0,-3.293122,-3.2238637,-0.36623896,1.6752326,0,0,0,2.6962826,0,0,0,2.7203669,0.32122631,-0.10027836,0.91269148,0.13883807,-0.59110868,0.53604813,1.2943078,1.6420361,1.6493535,-3.293122,2.3043439,-3.2238637,3.8902528,-0.57661846,-1.0129807,-0.36623896,4,111,1611
-0.18141053,1.251075,4.3936873,0,-0.36528355,0,-3.0458529,-3.1444856,-0.47394742,1.8107069,0,0,0,2.2494744,0,0,0,2.4856465,-0.34141079,0.31407012,0.93601439,-0.58086098,-0.36630266,0.75645385,1.3456251,1.4998248,1.5765933,-3.0458529,1.251075,-3.1444856,4.3936873,-0.18141053,-0.36528355,-0.47394742,4,112,1612
-0.40753082,2.327836,4.7417135,0,-0.38405165,0,-3.4169483,-3.1938944,-0.59423695,1.5882815,0,0,0,2.1202448,0,0,0,3.0820292,0.32354047,-0.17252661,0.84159254,1.043934,0.2036079,0.99148506,1.2602704,1.456106,1.7555709,-3.4169483,2.327836,-3.1938944,4.7417135,-0.40753082,-0.38405165,-0.59423695,4,113,1613
-0.067880524,1.6984861,5.084773,0,-0.50068885,0,-3.3851842,-3.1940533,-1.0128191,1.639967,0,0,0,2.3409708,0,0,0,3.2941108,-0.20997265,0.16972829,-0.27437506,-0.65291784,-1.1760229,0.74281672,1.2806119,1.5300231,1.8149685,-3.3851842,1.6984861,-3.1940533,5.084773,-0.067880524,-0.50068885,-1.0128191,4,114,1614
-0.5103295,1.7833263,2.5464658,0,-0.27988373,0,-1.9889016,-2.9920139,-0.29890944,1.614436,0,0,0,1.9086641,0,0,0,2.5869802,1.6255411,-0.096548382,0.59651709,-0.15895776,1.8917308,0.097047175,1.2706046,1.3815441,1.6084092,-1.9889016,1.7833263,-2.9920139,2.5464658,-0.5103295,-0.27988373,-0.29890944,4,115,1615
-0.11418012,2.1292977,2.92309,0,-0.25764142,0,-2.5340665,-2.9149409,-0.74521411,1.7408701,0,0,0,2.2775646,0,0,0,2.5081983,-0.58284888,0.58162151,-0.89140429,-0.092812133,-1.5496951,-0.30397745,1.3194204,1.5091602,1.5837292,-2.5340665,2.1292977,-2.9149409,2.92309,-0.11418012,-0.25764142,-0.74521411,4,116,1616
-0.11200508,2.4031332,3.0383995,0,-0.64307855,0,-2.0146126,-3.1665573,-0.44203416,1.4407294,0,0,0,2.4784177,0,0,0,3.0609787,0.89863514,-0.07560907,2.0636714,-0.64971739,0.91662697,0.2755158,1.2003039,1.5742991,1.7495653,-2.0146126,2.4031332,-3.1665573,3.0383995,-0.11200508,-0.64307855,-0.44203416,4,117,1617
-0.33012536,2.2583593,2.4070408,0,-0.36934088,0,-2.4970072,-3.0582114,-0.16706207,2.0721018,0,0,0,2.175998,0,0,0,2.1907467,0.13624089,0.60381665,-0.59160578,0.21651177,-0.91699619,0.0059708281,1.4394797,1.4751264,1.4801171,-2.4970072,2.2583593,-3.0582114,2.4070408,-0.33012536,-0.36934088,-0.16706207,4,118,1618
-0.12823437,1.739557,4.0673516,0,-0.28622491,0,-2.7477015,-2.6709718,-0.2721857,1.4492835,0,0,0,2.3629998,0,0,0,2.7957887,0.45229503,-0.80761731,1.501273,-0.34676128,0.65898728,0.13915602,1.2038619,1.5372052,1.6720612,-2.7477015,1.739557,-2.6709718,4.0673516,-0.12823437,-0.28622491,-0.2721857,4,119,1619
-0.14798931,2.7236068,3.3094852,0,-0.3659059,0,-2.3289667,-2.8092087,-0.1733306,1.4183838,0,0,0,1.9457988,0,0,0,2.5068113,0.43305584,0.72791092,0.05794961,0.52476019,-0.76371145,0.15530316,1.1909592,1.3949189,1.5832913,-2.3289667,2.7236068,-2.8092087,3.3094852,-0.14798931,-0.3659059,-0.1733306,4,120,1620
-0.16666156,3.4545751,2.6936565,0,-0.50374769,0,-2.0810524,-2.0067962,-0.095947023,1.5676975,0,0,0,2.1826848,0,0,0,2.5638769,-0.040574485,1.3435294,-0.53049737,0.79250162,-1.8805569,0.41877152,1.2520773,1.4773912,1.6012111,-2.0810524,3.4545751,-2.0067962,2.6936565,-0.16666156,-0.50374769,-0.095947023,4,121,1621
-0.21422303,3.4123205,2.1298634,0,-1.0453816,0,-1.7002608,-2.8710636,-0.61248016,1.8300505,0,0,0,2.4553718,0,0,0,2.6770523,0.81674721,-0.35134834,1.7636151,-1.3372319,1.1078696,-0.15087604,1.3527936,1.5669626,1.63617,-1.7002608,3.4123205,-2.8710636,2.1298634,-0.21422303,-1.0453816,-0.61248016,4,122,1622
-0.36454253,3.5977796,1.4614021,0,-1.0082005,0,-1.2050507,-2.7848508,-0.64835808,1.6770474,0,0,0,2.4359394,0,0,0,2.3824325,0.97539262,0.34504835,0.69465751,-1.4070735,1.596421,0.58378817,1.2950086,1.5607496,1.543513,-1.2050507,3.5977796,-2.7848508,1.4614021,-0.36454253,-1.0082005,-0.64835808,4,123,1623
-0.33377626,3.3693823,-0.34015791,0,-0.14163236,0,-0.010714749,-0.72923814,-0.66918033,1.8243678,0,0,0,2.0386843,0,0,0,3.1810269,-0.65589699,-0.1495749,-0.27615642,1.2797609,-1.2531906,0.60439042,1.3506916,1.427825,1.7835434,-0.010714749,3.3693823,-0.72923814,-0.34015791,-0.33377626,-0.14163236,-0.66918033,4,124,1624
-0.23527129,3.303061,-0.18471884,0,-0.12176208,0,-0.090452797,-0.84500418,-0.91032375,1.789395,0,0,0,2.0470211,0,0,0,2.8896362,-0.48579058,0.56835259,-0.30276544,0.9099898,-1.3836619,0.39509396,1.3376827,1.4307415,1.699893,-0.090452797,3.303061,-0.84500418,-0.18471884,-0.23527129,-0.12176208,-0.91032375,4,125,1625
-0.091493497,3.0549994,-0.18579497,0,-0.17816833,0,0.20739437,-1.2489661,-1.0281159,1.539886,0,0,0,2.0834724,0,0,0,3.3170058,0.95732371,0.26662045,0.91303553,-0.71856128,0.54575044,0.66872644,1.2409214,1.4434238,1.8212649,0.20739437,3.0549994,-1.2489661,-0.18579497,-0.091493497,-0.17816833,-1.0281159,4,126,1626
-0.051779403,3.7864523,-0.45859723,0,-0.71144848,0,-0.01762288,-0.75108268,-0.72678107,1.632565,0,0,0,2.5245301,0,0,0,2.8383757,0.32158866,0.12104782,1.6656159,0.064239143,-1.7677875,-1.2764642,1.2777187,1.588877,1.684748,-0.01762288,3.7864523,-0.75108268,-0.45859723,-0.051779403,-0.71144848,-0.72678107,4,127,1627
-0.89245336,3.8809529,0.3846107,0,-1.0420267,0,-0.15448836,-1.6041121,-0.42001539,2.1971816,0,0,0,2.6638331,0,0,0,2.7295921,0.51227268,1.175643,-1.0696976,-0.77869189,1.6763358,0.89259255,1.4822893,1.6321253,1.6521477,-0.15448836,3.8809529,-1.6041121,0.3846107,-0.89245336,-1.0420267,-0.42001539,4,128,1628
-0.28884713,4.2754052,0.24593297,0,-0.9543385,0,-0.52167999,-1.7982781,-0.61918303,1.5698932,0,0,0,2.6279455,0,0,0,2.7965607,0.55344214,-0.019136242,1.4303494,-0.67214459,-0.72374281,-0.49323751,1.2529538,1.6210939,1.672292,-0.52167999,4.2754052,-1.7982781,0.24593297,-0.28884713,-0.9543385,-0.61918303,4,129,1629
-0.093354775,3.2828825,0.70346298,0,-0.92217071,0,-1.010981,-1.4118653,-0.50949716,1.5080035,0,0,0,2.5021978,0,0,0,2.534417,1.1134526,0.64296126,1.1931549,-0.90034178,-0.52213521,-0.44235942,1.2280079,1.5818337,1.5919852,-1.010981,3.2828825,-1.4118653,0.70346298,-0.093354775,-0.92217071,-0.50949716,4,130,1630
-0.19042724,3.643172,1.2374952,0,-1.6931049,0,-0.89280021,-1.6839779,-0.56483359,2.3095807,0,0,0,3.4090732,0,0,0,2.6681778,0.38201815,0.62175634,0.49830752,-0.58260733,-0.11564388,0.096874111,1.5197305,1.8463676,1.6334558,-0.89280021,3.643172,-1.6839779,1.2374952,-0.19042724,-1.6931049,-0.56483359,4,131,1631
-0.51972312,4.9061811,0.76979943,0,-1.5411644,0,-0.61134872,-1.6104109,-0.219228,1.8693157,0,0,0,3.2267326,0,0,0,2.5278238,0.55615379,0.36702466,-0.35138068,-0.42308182,-0.49677053,0.86394109,1.3672292,1.7963108,1.5899132,-0.61134872,4.9061811,-1.6104109,0.76979943,-0.51972312,-1.5411644,-0.219228,4,132,1632
-0.109252,2.5226574,1.6599898,0,-0.49184173,0,-1.424281,-2.463944,-0.81210853,1.7096898,0,0,0,1.9534581,0,0,0,3.1010201,0.43326868,0.36727511,0.0081346098,0.38694428,0.1084002,-0.080512464,1.3075511,1.3976617,1.7609713,-1.424281,2.5226574,-2.463944,1.6599898,-0.109252,-0.49184173,-0.81210853,4,133,1633
-0.019373813,3.4161768,1.3492,0,-0.69559553,0,-0.66662714,-2.2620995,-0.22057509,1.6556448,0,0,0,2.6007195,0,0,0,2.4163687,0.21547971,0.63238558,-0.60271838,0.45130532,-0.79553059,-0.48845183,1.2867186,1.6126746,1.5544673,-0.66662714,3.4161768,-2.2620995,1.3492,-0.019373813,-0.69559553,-0.22057509,4,134,1634
-0.20847452,3.5764809,1.0057456,0,-1.0527873,0,-1.4396255,-2.3290606,-0.70561897,1.6267597,0,0,0,2.6691984,0,0,0,2.6590373,-0.2519905,0.60298268,1.0688806,-0.45431605,-0.52155063,0.78510871,1.2754449,1.6337682,1.6306555,-1.4396255,3.5764809,-2.3290606,1.0057456,-0.20847452,-1.0527873,-0.70561897,4,135,1635
-0.16512736,2.7771198,1.7739067,0,-0.55531895,0,-1.4146747,-2.1426319,-0.54122115,1.9142025,0,0,0,2.1496268,0,0,0,2.6751024,1.5692411,1.0246185,-1.7097051,0.68927039,-0.2356767,0.63008477,1.3835471,1.4661606,1.635574,-1.4146747,2.7771198,-2.1426319,1.7739067,-0.16512736,-0.55531895,-0.54122115,4,136,1636
-0.66374127,2.151901,2.2626117,0,-0.65319367,0,-1.3526585,-2.4048777,-0.16801975,1.7304253,0,0,0,2.0438282,0,0,0,2.7152595,1.0265688,0.49433416,-2.4684566,1.7830684,-0.029415532,0.36719956,1.3154563,1.4296252,1.6478044,-1.3526585,2.151901,-2.4048777,2.2626117,-0.66374127,-0.65319367,-0.16801975,4,137,1637
-0.084468719,2.7905911,2.3337449,0,-0.57617387,0,-2.7952548,-3.3824956,-0.24817251,1.7798326,0,0,0,2.4612662,0,0,0,2.4814424,0.63902603,0.0053790201,1.8078406,-1.5786642,0.3379693,-0.32821704,1.3341037,1.5688423,1.5752595,-2.7952548,2.7905911,-3.3824956,2.3337449,-0.084468719,-0.57617387,-0.24817251,4,138,1638
-0.36335025,2.7953838,2.5755923,0,-0.83084904,0,-1.6519498,-2.3695567,-0.86799397,1.7206376,0,0,0,2.522392,0,0,0,3.0266806,-0.048951108,0.085630668,-0.59230167,0.37194823,-1.125743,0.99521457,1.3117307,1.588204,1.7397358,-1.6519498,2.7953838,-2.3695567,2.5755923,-0.36335025,-0.83084904,-0.86799397,4,139,1639
-0.25122383,2.4910467,3.5327986,0,-0.45542887,0,-2.5809625,-2.9388707,-0.17406114,1.6028895,0,0,0,2.1598817,0,0,0,2.5286552,0.62502848,-0.19364169,1.829966,-0.92265492,1.1418432,-0.48790424,1.2660527,1.4696536,1.5901746,-2.5809625,2.4910467,-2.9388707,3.5327986,-0.25122383,-0.45542887,-0.17406114,4,140,1640
-0.10357371,2.8794461,2.9996829,0,-0.6780376,0,-2.1047885,-3.0438456,-1.0388612,1.6958389,0,0,0,2.3483769,0,0,0,2.990183,-0.01521148,0.40269144,-0.60536965,0.28256307,-1.5938104,0.51842429,1.3022438,1.5324415,1.7292146,-2.1047885,2.8794461,-3.0438456,2.9996829,-0.10357371,-0.6780376,-1.0388612,4,141,1641
-0.88990065,2.5194645,2.9544097,0,-1.0603891,0,-2.4109487,-2.7354369,-0.66251652,1.9286865,0,0,0,2.8667203,0,0,0,3.0873629,0.067738856,0.33231263,0.87299158,-0.51526592,-0.19993241,-0.10715748,1.3887716,1.6931392,1.7570893,-2.4109487,2.5194645,-2.7354369,2.9544097,-0.88990065,-1.0603891,-0.66251652,4,142,1642
-0.63226993,2.397132,2.1746616,0,-0.6021914,0,-2.0321356,-2.7987136,-0.38698072,2.1436974,0,0,0,2.5915139,0,0,0,2.9653582,0.43102456,-0.064110664,1.0627796,-0.15109534,-0.57858562,0.084113982,1.4641371,1.609818,1.7220215,-2.0321356,2.397132,-2.7987136,2.1746616,-0.63226993,-0.6021914,-0.38698072,4,143,1643
